,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1023,000002.SZ,20150921,13.06,13.2,13.06,13.18,13.12,0.06,0.46,471720.75,620313.0318
1024,000002.SZ,20150918,13.12,13.19,13.04,13.12,13.1,0.02,0.15,344571.48,452012.0297
1025,000002.SZ,20150917,13.35,13.39,13.1,13.1,13.43,-0.33,-2.46,612529.61,812205.515
1026,000002.SZ,20150916,13.09,13.65,12.91,13.43,13.02,0.41,3.15,707855.53,938469.0637
1027,000002.SZ,20150915,13.19,13.29,12.9,13.02,13.19,-0.17,-1.29,476738.75,623857.2493
1028,000002.SZ,20150914,13.47,13.54,13.17,13.19,13.47,-0.28,-2.08,568116.97,755029.6335
1029,000002.SZ,20150911,13.59,13.67,13.4,13.47,13.54,-0.07,-0.52,313452.74,424400.2224
1030,000002.SZ,20150910,13.63,13.79,13.51,13.54,13.76,-0.22,-1.6,417768.19,569659.4241
1031,000002.SZ,20150909,13.71,14.04,13.59,13.76,13.68,0.08,0.58,834576.92,1150245.2644
1032,000002.SZ,20150908,13.54,13.68,13.3,13.68,13.6,0.08,0.59,651811.13,880009.9257
1033,000002.SZ,20150907,13.99,14.5,13.5,13.6,14.22,-0.62,-4.36,1400581.09,1951782.7214
1034,000002.SZ,20150902,13.77,14.33,13.47,14.22,14.23,-0.01,-0.07,2294696.23,3218100.5328
1035,000002.SZ,20150901,13.7,14.26,13.26,14.23,13.8,0.43,3.12,1950730.23,2707269.0617
1036,000002.SZ,20150831,13.41,13.8,13.2,13.8,13.58,0.22,1.62,1434213.72,1932161.6699
1037,000002.SZ,20150828,13.31,13.68,13.04,13.58,13.18,0.4,3.03,1374186.69,1828208.0362
1038,000002.SZ,20150827,13.64,13.68,12.6,13.18,13.25,-0.07,-0.53,1533563.27,1996706.3768
1039,000002.SZ,20150826,13.3,13.82,13.05,13.25,13.0,0.25,1.92,2346846.5,3142741.315
1040,000002.SZ,20150825,12.8,13.42,12.54,13.0,13.19,-0.19,-1.44,2750628.01,3615036.352
1041,000002.SZ,20150824,13.65,13.68,12.88,13.19,13.91,-0.72,-5.18,3419757.24,4519423.9858
1042,000002.SZ,20150821,14.19,14.38,13.85,13.91,14.28,-0.37,-2.59,1379281.7,1938895.3592
1043,000002.SZ,20150820,14.35,14.45,14.22,14.28,14.5,-0.22,-1.52,842493.86,1208966.057
1044,000002.SZ,20150819,14.09,14.54,14.03,14.5,14.22,0.28,1.97,999341.49,1430580.8133
1045,000002.SZ,20150818,14.74,14.89,14.1,14.22,14.76,-0.54,-3.66,1478446.54,2153134.8093
1046,000002.SZ,20150817,14.78,14.82,14.57,14.76,14.95,-0.19,-1.27,1273262.71,1869624.458
1047,000002.SZ,20150814,14.86,15.29,14.81,14.95,14.88,0.07,0.47,1494006.95,2241605.9225
1048,000002.SZ,20150813,14.9,15.06,14.55,14.88,14.93,-0.05,-0.33,1163208.56,1722429.9438
1049,000002.SZ,20150812,15.2,15.36,14.83,14.93,15.57,-0.64,-4.11,1445252.35,2177932.9054
1050,000002.SZ,20150811,14.95,15.93,14.84,15.57,15.07,0.5,3.32,2567401.81,3972851.8857
1051,000002.SZ,20150810,14.69,15.18,14.53,15.07,14.6,0.47,3.22,1686307.47,2502184.704
1052,000002.SZ,20150807,14.47,14.71,14.38,14.6,14.34,0.26,1.81,866518.91,1264587.9017
1053,000002.SZ,20150806,14.26,14.63,14.14,14.34,14.45,-0.11,-0.76,509536.91,733682.8304
1054,000002.SZ,20150805,14.73,14.75,14.4,14.45,14.79,-0.34,-2.3,761177.03,1106443.2481
1055,000002.SZ,20150804,14.61,14.98,14.53,14.79,14.61,0.18,1.23,808632.09,1187891.1589
1056,000002.SZ,20150803,14.1,14.62,13.96,14.61,14.18,0.43,3.03,1539136.6,2204306.5972
1057,000002.SZ,20150731,13.95,14.24,13.89,14.18,14.08,0.1,0.71,1227839.5,1729786.3041
1058,000002.SZ,20150730,14.58,14.65,14.08,14.08,14.6,-0.52,-3.56,1243463.75,1791243.812
1059,000002.SZ,20150729,14.6,14.75,14.35,14.6,14.62,-0.02,-0.14,1641064.99,2380501.1647
1060,000002.SZ,20150728,13.9,14.8,13.76,14.62,14.2,0.42,2.96,2836192.53,4072799.0367
1061,000002.SZ,20150727,15.41,15.96,13.95,14.2,15.41,-1.21,-7.85,3127221.1,4729532.5245
1062,000002.SZ,20150724,15.17,16.0,15.1,15.41,15.16,0.25,1.65,4654227.14,7251860.2511
1063,000002.SZ,20150723,14.54,15.23,14.46,15.16,14.7,0.46,3.13,3373487.59,5050036.0501
1064,000002.SZ,20150722,14.51,14.75,14.1,14.7,14.51,0.19,1.31,2342343.93,3368836.8177
1065,000002.SZ,20150721,14.77,14.77,14.5,14.51,14.85,-0.34,-2.29,1957817.88,2867111.5503
1066,000002.SZ,20150720,14.97,15.38,14.8,15.35,15.07,0.28,1.86,2961502.38,4477266.0249
1067,000002.SZ,20150717,14.77,15.21,14.62,15.07,14.7,0.37,2.52,2552673.15,3797814.6685
1068,000002.SZ,20150716,14.71,14.88,14.43,14.7,14.71,-0.01,-0.07,1777245.98,2610989.5755
1069,000002.SZ,20150715,14.44,15.11,14.26,14.71,14.55,0.16,1.1,2683554.64,3950255.7056
1070,000002.SZ,20150714,14.68,14.93,14.41,14.55,15.1,-0.55,-3.64,2779623.47,4080586.9243
1071,000002.SZ,20150713,14.6,15.49,14.26,15.1,14.97,0.13,0.87,4687954.96,6994645.4529
1072,000002.SZ,20150710,14.2,15.82,14.0,14.97,14.55,0.42,2.89,9107701.67,13818804.6203
1073,000002.SZ,20150709,13.26,14.59,12.81,14.55,13.26,1.29,9.73,6070451.4,8507280.5894
1074,000002.SZ,20150708,13.36,14.09,13.09,13.26,14.54,-1.28,-8.8,7170862.08,9505576.5285
1075,000002.SZ,20150707,14.5,15.05,14.16,14.54,14.88,-0.34,-2.28,4650930.34,6771616.053
1076,000002.SZ,20150706,14.93,15.07,13.9,14.88,13.7,1.18,8.61,6165474.08,8948479.182
1077,000002.SZ,20150703,13.93,14.25,13.2,13.7,14.21,-0.51,-3.59,3154673.26,4345388.4538
1078,000002.SZ,20150702,14.31,14.43,13.14,14.21,14.25,-0.04,-0.28,3349160.85,4662117.7881
1079,000002.SZ,20150701,14.25,14.72,14.15,14.25,14.52,-0.27,-1.86,2892502.99,4193856.4808
1080,000002.SZ,20150630,13.92,14.62,13.6,14.52,13.69,0.83,6.06,4092262.36,5798870.7038
1081,000002.SZ,20150629,13.85,14.3,12.88,13.69,13.43,0.26,1.94,4207973.6,5808029.0266
1082,000002.SZ,20150626,13.96,14.25,12.8,13.43,14.2,-0.77,-5.42,3070641.41,4166709.642
1083,000002.SZ,20150625,14.4,14.76,14.16,14.2,14.38,-0.18,-1.25,2544738.43,3689837.1707
1084,000002.SZ,20150624,14.28,14.41,14.07,14.38,14.27,0.11,0.77,2161884.59,3084495.9495
1085,000002.SZ,20150623,13.6,14.3,13.51,14.27,13.55,0.72,5.31,2776475.12,3861090.6337
1086,000002.SZ,20150619,14.0,14.21,13.5,13.55,14.18,-0.63,-4.44,2185683.84,3036824.6589
1087,000002.SZ,20150618,14.64,14.82,14.15,14.18,14.58,-0.4,-2.74,2625411.35,3811569.2669
1088,000002.SZ,20150617,14.42,14.6,14.1,14.58,14.38,0.2,1.39,2186123.78,3142743.9884
1089,000002.SZ,20150616,14.92,14.93,14.26,14.38,14.95,-0.57,-3.81,2668429.14,3899464.6244
1090,000002.SZ,20150615,15.48,15.5,14.91,14.95,15.48,-0.53,-3.42,2741810.57,4150648.4998
1091,000002.SZ,20150612,15.35,15.66,15.3,15.48,15.32,0.16,1.04,2467936.68,3820543.4206
1092,000002.SZ,20150611,15.4,15.52,15.15,15.32,15.52,-0.2,-1.29,2317570.26,3547349.9047
1093,000002.SZ,20150610,15.43,15.75,15.35,15.52,15.66,-0.14,-0.89,2829564.05,4409969.6322
1094,000002.SZ,20150609,16.16,16.25,15.49,15.66,16.08,-0.42,-2.61,4257386.67,6743274.9585
1095,000002.SZ,20150608,15.6,16.22,15.47,16.08,15.57,0.51,3.28,5849615.57,9285127.8729
1096,000002.SZ,20150605,15.15,15.75,15.01,15.57,14.99,0.58,3.87,5641505.79,8655397.3797
1097,000002.SZ,20150604,15.07,15.35,14.13,14.99,15.05,-0.06,-0.4,3752068.2,5585001.882
1098,000002.SZ,20150603,14.83,15.18,14.55,15.05,14.8,0.25,1.69,3013718.13,4465194.9804
1099,000002.SZ,20150602,15.0,15.01,14.55,14.8,14.88,-0.08,-0.54,2678691.31,3954750.2011
1100,000002.SZ,20150601,14.38,14.94,14.25,14.88,14.35,0.53,3.69,3100399.74,4532477.5749
1101,000002.SZ,20150529,14.35,14.55,13.98,14.35,14.35,0.0,0.0,2845316.61,4071572.244
1102,000002.SZ,20150528,15.51,15.64,14.01,14.35,15.4,-1.05,-6.82,4503202.31,6732346.8085
1103,000002.SZ,20150527,15.65,15.85,15.37,15.4,15.77,-0.37,-2.35,4124448.62,6427563.9594
1104,000002.SZ,20150526,15.27,15.87,14.86,15.77,15.02,0.75,4.99,6561485.78,10057211.999
1105,000002.SZ,20150525,14.53,15.13,14.53,15.02,14.49,0.53,3.66,4465669.98,6625081.0573
1106,000002.SZ,20150522,14.21,14.58,14.15,14.49,14.15,0.34,2.4,3801245.17,5470598.2562
1107,000002.SZ,20150521,14.08,14.3,13.91,14.15,14.05,0.1,0.71,2540510.24,3572892.5931
1108,000002.SZ,20150520,14.18,14.38,13.98,14.05,14.16,-0.11,-0.78,3055941.0,4322772.3374
1109,000002.SZ,20150519,13.88,14.26,13.8,14.16,13.84,0.32,2.31,2581797.81,3640508.0872
1110,000002.SZ,20150518,13.99,13.99,13.7,13.84,14.16,-0.32,-2.26,2365271.11,3275761.8577
1111,000002.SZ,20150515,14.71,14.78,13.99,14.16,14.59,-0.43,-2.95,3391408.15,4843094.8292
1112,000002.SZ,20150514,14.9,15.6,14.53,14.59,14.7,-0.11,-0.75,7786253.42,11720036.7951
1113,000002.SZ,20150513,13.93,14.92,13.73,14.7,13.92,0.78,5.6,5805461.14,8257166.2804
1114,000002.SZ,20150512,14.04,14.04,13.83,13.92,14.07,-0.15,-1.07,2547328.0,3543629.4496
1115,000002.SZ,20150511,14.0,14.1,13.81,14.07,13.8,0.27,1.96,3653074.74,5107136.0847
1116,000002.SZ,20150508,13.7,13.81,13.47,13.8,13.61,0.19,1.4,1978575.05,2706847.3572
1117,000002.SZ,20150507,13.54,13.78,13.48,13.61,13.56,0.05,0.37,1754222.81,2387227.4793
1118,000002.SZ,20150506,13.83,14.05,13.41,13.56,13.77,-0.21,-1.53,2521719.03,3476236.2439
1119,000002.SZ,20150505,14.61,14.63,13.62,13.77,14.55,-0.78,-5.36,3285524.31,4628568.7971
1120,000002.SZ,20150504,14.62,14.79,14.4,14.55,14.6,-0.05,-0.34,3091768.05,4513107.9704
1121,000002.SZ,20150430,14.33,14.93,14.21,14.6,14.24,0.36,2.53,5411486.26,7892159.6799
1122,000002.SZ,20150429,14.07,14.43,13.93,14.24,14.19,0.05,0.35,2773328.99,3925805.2551
1123,000002.SZ,20150428,14.65,14.66,14.11,14.19,14.7,-0.51,-3.47,3866039.04,5550367.9155
1124,000002.SZ,20150427,14.41,14.7,14.3,14.7,14.42,0.28,1.94,4225620.29,6143012.5844
1125,000002.SZ,20150424,14.48,14.7,14.15,14.42,14.76,-0.34,-2.3,3620661.89,5206488.3035
1126,000002.SZ,20150423,15.15,15.25,14.65,14.76,14.88,-0.12,-0.81,4717331.24,7047246.1693
1127,000002.SZ,20150422,14.5,14.92,14.41,14.88,14.48,0.4,2.76,4468763.01,6569892.9923
1128,000002.SZ,20150421,14.16,14.55,14.02,14.48,14.21,0.27,1.9,3743243.13,5334591.2033
1129,000002.SZ,20150420,14.78,15.1,14.19,14.21,14.67,-0.46,-3.14,5933164.79,8718400.379
1130,000002.SZ,20150417,14.52,14.92,14.31,14.67,14.3,0.37,2.59,5846092.75,8532838.4518
1131,000002.SZ,20150416,13.84,14.3,13.77,14.3,13.9,0.4,2.88,3346233.3,4722539.6898
1132,000002.SZ,20150415,14.1,14.18,13.81,13.9,14.12,-0.22,-1.56,2784022.59,3903055.5746
1133,000002.SZ,20150414,14.33,14.46,14.0,14.12,14.37,-0.25,-1.74,3276759.89,4665719.5705
1134,000002.SZ,20150413,14.42,14.62,14.22,14.37,14.32,0.05,0.35,4074305.46,5872259.6219
1135,000002.SZ,20150410,14.28,14.47,14.07,14.32,14.64,-0.32,-2.19,4248942.1,6067355.188
1136,000002.SZ,20150409,13.83,14.82,13.51,14.64,13.82,0.82,5.93,7171546.62,10099959.939
1137,000002.SZ,20150408,13.72,13.92,13.41,13.82,13.72,0.1,0.73,4489815.16,6141003.0579
1138,000002.SZ,20150407,13.48,13.73,13.37,13.72,13.45,0.27,2.01,3753195.04,5085149.5072
1139,000002.SZ,20150403,13.41,13.48,13.19,13.45,13.59,-0.14,-1.03,3565631.88,4752984.9182
1140,000002.SZ,20150402,13.76,13.92,13.43,13.59,13.72,-0.13,-0.95,3199246.38,4366632.7626
1141,000002.SZ,20150401,13.73,13.86,13.47,13.72,13.82,-0.1,-0.72,3758034.67,5137432.5275
1142,000002.SZ,20150331,14.85,14.97,13.65,13.82,14.24,-0.42,-2.95,7481473.7,10756474.8354
1143,000002.SZ,20150330,13.4,14.48,13.18,14.24,13.35,0.89,6.67,6361647.86,8775743.8574
1144,000002.SZ,20150327,13.18,13.35,13.02,13.35,12.95,0.4,3.09,3441589.89,4549707.3387
1145,000002.SZ,20150326,12.69,13.05,12.57,12.95,12.78,0.17,1.33,2090007.74,2680422.9827
1146,000002.SZ,20150325,13.04,13.04,12.69,12.78,13.05,-0.27,-2.07,2073761.23,2661617.3317
1147,000002.SZ,20150324,13.37,13.38,12.86,13.05,13.36,-0.31,-2.32,2656169.43,3473050.2347
1148,000002.SZ,20150323,13.3,13.65,13.26,13.36,13.14,0.22,1.67,3313611.97,4458518.4789
1149,000002.SZ,20150320,12.95,13.35,12.78,13.14,12.87,0.27,2.1,3494016.17,4561069.4816
1150,000002.SZ,20150319,13.08,13.08,12.76,12.87,13.14,-0.27,-2.05,2129788.91,2747447.1235
1151,000002.SZ,20150318,12.65,13.2,12.65,13.14,12.63,0.51,4.04,2895467.76,3741534.0093
1152,000002.SZ,20150317,12.59,12.74,12.51,12.63,12.49,0.14,1.12,2128349.13,2687890.5425
1153,000002.SZ,20150316,12.36,12.53,12.26,12.49,12.23,0.26,2.13,1753781.83,2175852.2204
1154,000002.SZ,20150313,12.27,12.4,12.16,12.23,12.22,0.01,0.08,1334069.73,1637333.046
1155,000002.SZ,20150312,12.06,12.29,11.96,12.22,11.93,0.29,2.43,1818728.52,2208554.3862
1156,000002.SZ,20150311,12.02,12.2,11.87,11.93,12.02,-0.09,-0.75,1153733.66,1388717.7423
1157,000002.SZ,20150310,12.09,12.16,11.97,12.02,12.22,-0.2,-1.64,1077109.86,1297837.4703
1158,000002.SZ,20150309,11.8,12.36,11.53,12.22,11.94,0.28,2.35,2044228.96,2433768.3573
1159,000002.SZ,20150306,11.9,12.13,11.88,11.94,11.9,0.04,0.34,1105036.84,1324128.2765
1160,000002.SZ,20150305,12.09,12.16,11.81,11.9,12.22,-0.32,-2.62,1793786.93,2147302.3774
1161,000002.SZ,20150304,12.2,12.38,12.04,12.22,12.2,0.02,0.16,1647137.63,2005295.6792
1162,000002.SZ,20150303,12.62,12.63,12.16,12.2,12.77,-0.57,-4.46,2365535.41,2928813.4176
1163,000002.SZ,20150302,13.02,13.1,12.63,12.77,12.75,0.02,0.16,3225633.94,4151867.6069
1164,000002.SZ,20150227,12.77,12.97,12.69,12.75,12.85,-0.1,-0.78,1246318.61,1594683.0382
1165,000002.SZ,20150226,12.4,12.85,12.35,12.85,12.4,0.45,3.63,1733762.73,2189347.8708
1166,000002.SZ,20150225,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,1498051.83,1867537.0604
1167,000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1198783.1,1525915.1226
1168,000002.SZ,20150216,12.66,12.76,12.53,12.64,12.76,-0.12,-0.94,1308144.81,1650830.6477
1169,000002.SZ,20150213,12.54,13.01,12.33,12.76,12.47,0.29,2.33,1968043.27,2503342.4118
1170,000002.SZ,20150212,12.41,12.55,12.2,12.47,12.41,0.06,0.48,895267.28,1109421.1185
1171,000002.SZ,20150211,12.5,12.64,12.34,12.41,12.42,-0.01,-0.08,878329.23,1095982.2724
1172,000002.SZ,20150210,12.11,12.47,12.05,12.42,12.18,0.24,1.97,1077456.46,1331390.4801
1173,000002.SZ,20150209,12.03,12.33,11.74,12.18,12.16,0.02,0.16,1278024.05,1545255.5457
1174,000002.SZ,20150206,12.62,12.62,11.98,12.16,12.7,-0.54,-4.25,3163186.43,3875290.9383
1175,000002.SZ,20150205,13.39,13.53,12.68,12.7,12.8,-0.1,-0.78,3160360.59,4154456.4916
1176,000002.SZ,20150204,12.9,13.16,12.77,12.8,12.96,-0.16,-1.23,1660872.04,2153610.3234
1177,000002.SZ,20150203,12.91,13.13,12.3,12.96,12.88,0.08,0.62,2936871.63,3721989.1363
1178,000002.SZ,20150202,12.79,13.39,12.48,12.88,13.12,-0.24,-1.83,1976760.82,2560710.6371
1179,000002.SZ,20150130,13.09,13.49,12.8,13.12,13.01,0.11,0.85,2096247.06,2753102.0122
1180,000002.SZ,20150129,12.7,13.17,12.62,13.01,13.0,0.01,0.08,1468303.14,1903301.5535
1181,000002.SZ,20150128,13.11,13.27,12.88,13.0,13.18,-0.18,-1.37,1561743.24,2035823.3859
1182,000002.SZ,20150127,13.67,13.72,12.86,13.18,13.7,-0.52,-3.8,2804018.4,3704808.9991
1183,000002.SZ,20150126,13.99,14.0,13.44,13.7,13.92,-0.22,-1.58,2162685.29,2957275.79
1184,000002.SZ,20150123,13.57,14.09,13.3,13.92,13.58,0.34,2.5,3310408.58,4561752.4991
1185,000002.SZ,20150122,13.02,13.65,12.92,13.58,13.05,0.53,4.06,3224727.24,4326297.783
1186,000002.SZ,20150121,12.33,13.2,12.1,13.05,12.35,0.7,5.67,3555294.15,4554004.0529
1187,000002.SZ,20150120,12.2,12.6,12.06,12.35,12.17,0.18,1.48,2914688.79,3604938.3083
1188,000002.SZ,20150119,12.5,12.9,12.17,12.17,13.52,-1.35,-9.99,3603625.65,4483884.6483
1189,000002.SZ,20150116,13.77,13.77,13.39,13.52,13.77,-0.25,-1.82,2129475.97,2892247.3124
1190,000002.SZ,20150115,13.13,13.83,13.0,13.77,13.1,0.67,5.11,2429686.64,3265535.9003
1191,000002.SZ,20150114,13.07,13.3,12.87,13.1,13.07,0.03,0.23,1646818.02,2160267.868
1192,000002.SZ,20150113,13.05,13.38,12.97,13.07,13.12,-0.05,-0.38,1664610.33,2187988.118
1193,000002.SZ,20150112,13.32,13.32,12.75,13.12,13.45,-0.33,-2.45,2436341.36,3180962.9812
1194,000002.SZ,20150109,13.54,14.22,13.29,13.45,13.59,-0.14,-1.03,3294584.3,4521978.4332
1195,000002.SZ,20150108,14.32,14.37,13.46,13.59,14.23,-0.64,-4.5,2639394.18,3629554.2358
1196,000002.SZ,20150107,14.26,14.5,14.0,14.23,14.36,-0.13,-0.91,2642051.33,3772150.8188
1197,000002.SZ,20150106,14.6,14.99,14.05,14.36,14.91,-0.55,-3.69,3346346.83,4839615.9825
1198,000002.SZ,20150105,14.39,15.29,14.22,14.91,13.9,1.01,7.27,6560835.7,9700711.8396
1199,000002.SZ,20141231,12.6,13.9,12.46,13.9,12.64,1.26,9.97,4899544.59,6494929.9614
1200,000002.SZ,20141230,12.45,13.15,12.19,12.64,12.43,0.21,1.69,3861244.22,4894974.908
1201,000002.SZ,20141229,12.03,12.86,11.88,12.43,11.78,0.65,5.52,5437483.34,6751927.3191
1202,000002.SZ,20141226,11.23,11.81,11.18,11.78,11.22,0.56,4.99,2576462.32,2964825.1923
1203,000002.SZ,20141225,11.08,11.28,10.94,11.22,11.03,0.19,1.72,1613411.26,1795369.9055
1204,000002.SZ,20141224,11.72,11.75,10.93,11.03,11.75,-0.72,-6.13,2715193.65,3056208.3289
1205,000002.SZ,20141223,11.7,12.2,11.35,11.75,11.72,0.03,0.26,2860118.9,3420035.4901
1206,000002.SZ,20141222,11.5,12.18,11.31,11.72,11.48,0.24,2.09,2766515.32,3266151.5463
1207,000002.SZ,20141219,11.62,11.63,11.18,11.48,11.62,-0.14,-1.2,1822460.98,2075060.4482
1208,000002.SZ,20141218,12.01,12.28,11.55,11.62,11.93,-0.31,-2.6,2416893.11,2874781.7527
1209,000002.SZ,20141217,11.5,11.96,11.26,11.93,11.53,0.4,3.47,3055534.01,3550821.1292
1210,000002.SZ,20141216,11.22,11.53,11.08,11.53,11.3,0.23,2.04,2038079.4,2301756.6286
1211,000002.SZ,20141215,11.55,11.56,11.08,11.3,11.69,-0.39,-3.34,1677883.63,1882178.2336
1212,000002.SZ,20141212,12.03,12.15,11.5,11.69,12.03,-0.34,-2.83,1310258.84,1546874.7281
1213,000002.SZ,20141211,11.8,12.45,11.68,12.03,11.95,0.08,0.67,1844100.98,2225831.1117
1214,000002.SZ,20141210,11.58,12.08,11.26,11.95,11.42,0.53,4.64,2672549.05,3132378.7191
1215,000002.SZ,20141209,12.0,13.2,11.28,11.42,12.3,-0.88,-7.15,4567689.08,5655065.7802
1216,000002.SZ,20141208,11.45,12.53,11.3,12.3,11.46,0.84,7.33,3592707.97,4304524.4506
1217,000002.SZ,20141205,11.73,12.1,11.1,11.46,11.69,-0.23,-1.97,3123284.25,3617616.783
1218,000002.SZ,20141204,11.21,11.8,11.03,11.69,11.2,0.49,4.38,2322180.28,2660987.5428
1219,000002.SZ,20141203,11.0,11.88,11.0,11.2,10.93,0.27,2.47,3408338.03,3901968.4798
1220,000002.SZ,20141202,10.54,11.15,10.46,10.93,10.64,0.29,2.73,2353228.63,2542842.8356
1221,000002.SZ,20141201,10.9,10.99,10.61,10.64,10.9,-0.26,-2.39,2059767.74,2216246.4448
1222,000002.SZ,20141128,10.2,11.0,10.11,10.9,10.27,0.63,6.13,3320329.01,3502931.8248
1223,000002.SZ,20141127,10.14,10.45,10.03,10.27,10.1,0.17,1.68,2162682.92,2215513.8182
1224,000002.SZ,20141126,10.08,10.15,9.94,10.1,10.08,0.02,0.2,1890551.13,1901560.4093
1225,000002.SZ,20141125,10.15,10.22,9.95,10.08,10.15,-0.07,-0.69,1867132.02,1878702.0241
1226,000002.SZ,20141124,9.9,10.3,9.75,10.15,9.37,0.78,8.32,4698767.08,4708755.9653
1227,000002.SZ,20141121,9.23,9.38,9.18,9.37,9.24,0.13,1.41,795802.32,737516.8913
1228,000002.SZ,20141120,9.15,9.27,9.14,9.24,9.19,0.05,0.54,579625.49,534251.7492
1229,000002.SZ,20141119,9.25,9.32,9.15,9.19,9.29,-0.1,-1.08,725051.25,667606.2856
1230,000002.SZ,20141118,9.43,9.48,9.23,9.29,9.47,-0.18,-1.9,709607.76,661328.3531
1231,000002.SZ,20141117,9.7,9.84,9.4,9.47,9.67,-0.2,-2.07,996177.08,954597.7603
1232,000002.SZ,20141114,9.48,9.69,9.4,9.67,9.51,0.16,1.68,981738.22,941655.5451
1233,000002.SZ,20141113,9.72,9.77,9.45,9.51,9.71,-0.2,-2.06,991456.24,950344.1013
1234,000002.SZ,20141112,9.58,9.74,9.54,9.71,9.6,0.11,1.15,947386.7,915589.253
1235,000002.SZ,20141111,9.63,9.8,9.56,9.6,9.58,0.02,0.21,1662414.73,1607690.0731
1236,000002.SZ,20141110,9.5,9.62,9.44,9.58,9.4,0.18,1.91,1291618.14,1232898.8145
1237,000002.SZ,20141107,9.34,9.56,9.25,9.4,9.33,0.07,0.75,1002195.93,942274.0235
1238,000002.SZ,20141106,9.32,9.5,9.29,9.33,9.29,0.04,0.43,724469.48,680029.7741
1239,000002.SZ,20141105,9.38,9.41,9.25,9.29,9.39,-0.1,-1.07,478826.54,445495.7959
1240,000002.SZ,20141104,9.26,9.42,9.18,9.39,9.3,0.09,0.97,905869.42,841437.7676
1241,000002.SZ,20141103,9.43,9.56,9.2,9.3,9.4,-0.1,-1.06,884538.72,830074.297
1242,000002.SZ,20141031,9.16,9.42,9.15,9.4,9.18,0.22,2.4,1100853.37,1026129.1804
1243,000002.SZ,20141030,9.22,9.22,9.07,9.18,9.22,-0.04,-0.43,692820.91,632422.1845
1244,000002.SZ,20141029,9.03,9.22,8.92,9.22,9.02,0.2,2.22,837365.58,760959.291
1245,000002.SZ,20141028,8.82,9.03,8.82,9.02,8.78,0.24,2.73,693200.55,617348.8406
1246,000002.SZ,20141027,9.08,9.09,8.74,8.78,9.09,-0.31,-3.41,842476.92,744719.0015
1247,000002.SZ,20141024,9.09,9.18,9.05,9.09,9.1,-0.01,-0.11,325343.9,296068.2778
1248,000002.SZ,20141023,9.21,9.24,9.04,9.1,9.2,-0.1,-1.09,478058.53,437630.4491
1249,000002.SZ,20141022,9.23,9.28,9.18,9.2,9.22,-0.02,-0.22,412005.88,380052.4013
1250,000002.SZ,20141021,9.33,9.34,9.2,9.22,9.35,-0.13,-1.39,551512.66,511264.6769
1251,000002.SZ,20141020,9.4,9.46,9.32,9.35,9.35,0.0,0.0,597402.08,559934.8479
1252,000002.SZ,20141017,9.31,9.41,9.26,9.35,9.31,0.04,0.43,591395.85,552794.4048
1253,000002.SZ,20141016,9.35,9.38,9.28,9.31,9.41,-0.1,-1.06,608289.71,567120.6108
1254,000002.SZ,20141015,9.46,9.52,9.3,9.41,9.51,-0.1,-1.05,609059.73,572109.0927
1255,000002.SZ,20141014,9.63,9.63,9.45,9.51,9.64,-0.13,-1.35,654398.41,623317.3408
1256,000002.SZ,20141013,9.57,9.8,9.5,9.64,9.57,0.07,0.73,828536.51,799998.9665
1257,000002.SZ,20141010,9.47,9.71,9.41,9.57,9.47,0.1,1.06,1178578.98,1131702.7508
1258,000002.SZ,20141009,9.45,9.57,9.45,9.47,9.44,0.03,0.32,825050.43,783407.4524
1259,000002.SZ,20141008,9.54,9.58,9.35,9.44,9.18,0.26,2.83,1447312.49,1368339.5486
1260,000002.SZ,20140930,9.21,9.23,9.15,9.18,9.22,-0.04,-0.43,519218.54,476490.3782
1261,000002.SZ,20140929,9.33,9.33,9.15,9.22,9.33,-0.11,-1.18,873741.68,804914.961
1262,000002.SZ,20140926,9.38,9.41,9.28,9.33,9.39,-0.06,-0.64,543491.42,506336.5194
1263,000002.SZ,20140925,9.49,9.52,9.36,9.39,9.44,-0.05,-0.53,789390.72,743524.0807
1264,000002.SZ,20140924,9.3,9.45,9.26,9.44,9.33,0.11,1.18,898003.68,842009.3784
1265,000002.SZ,20140923,9.34,9.5,9.28,9.33,9.22,0.11,1.19,879440.15,823702.5815
1266,000002.SZ,20140922,9.26,9.32,9.19,9.22,9.28,-0.06,-0.65,668230.25,617774.575
1267,000002.SZ,20140919,9.23,9.28,9.18,9.28,9.23,0.05,0.54,660690.87,609410.8489
1268,000002.SZ,20140918,9.22,9.28,9.17,9.23,9.27,-0.04,-0.43,648544.72,597581.0365
1269,000002.SZ,20140917,9.27,9.3,9.22,9.27,9.21,0.06,0.65,675671.34,625744.4252
1270,000002.SZ,20140916,9.29,9.34,9.21,9.21,9.25,-0.04,-0.43,790173.59,732481.6923
1271,000002.SZ,20140915,9.36,9.36,9.2,9.25,9.44,-0.19,-2.01,961560.45,889241.2343
1272,000002.SZ,20140912,9.4,9.46,9.34,9.44,9.44,0.0,0.0,388227.84,364837.5852
1273,000002.SZ,20140911,9.42,9.58,9.39,9.44,9.46,-0.02,-0.21,704681.91,666584.8329
1274,000002.SZ,20140910,9.51,9.54,9.35,9.46,9.62,-0.16,-1.66,691210.83,651449.2851
